time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V
2026-01-31 23:09:04,220541.44824552536,25.0,0.16873214285714286,0.7372767857142858,0.20608035714285713
2026-01-31 23:09:24,220561.448366642,25.0,0.18627884615384616,0.5583269230769231,0.20861538461538462
2026-01-31 23:09:44,220581.44847083092,25.0,0.17047115384615383,0.6796057692307692,0.20403846153846153
2026-01-31 23:10:04,220601.44859933853,25.062,0.17150892857142858,0.6673303571428572,0.2118125
2026-01-31 23:10:24,220621.44871735573,25.062,0.16436538461538464,0.7790096153846153,0.20217307692307693
2026-01-31 23:10:44,220641.4488143921,25.062,0.1702232142857143,0.8846607142857144,0.18234821428571427
2026-01-31 23:11:04,220661.44894242287,25.062,0.16895192307692308,0.3504326923076923,0.2571538461538462
2026-01-31 23:11:24,220681.44907140732,25.062,0.16891071428571428,0.8064642857142857,0.19210714285714287
2026-01-31 23:11:44,220701.44919514656,25.062,0.1675267857142857,0.7247857142857143,0.1933392857142857
2026-01-31 23:12:04,220721.4493112564,25.062,0.17273214285714286,0.9002142857142857,0.20259821428571428
2026-01-31 23:12:24,220741.4494152069,25.062,0.17230769230769233,0.598701923076923,0.22254807692307693
2026-01-31 23:12:44,220761.4495432377,25.062,0.17568269230769232,0.8538749999999999,0.16733653846153845
2026-01-31 23:13:04,220781.44966626167,25.062,0.17075892857142858,0.8601875,0.18397321428571428
2026-01-31 23:13:24,220801.44977402687,25.125,0.16780357142857144,0.6565624999999999,0.21385714285714288
2026-01-31 23:13:44,220821.44993424416,25.062,0.17372115384615386,0.861596153846154,0.22424038461538462
2026-01-31 23:14:04,220841.45003461838,25.062,0.1602980769230769,0.6442115384615386,0.22417307692307692
2026-01-31 23:14:24,220861.4501428604,25.0,0.17236607142857144,0.8417142857142857,0.21036607142857142
2026-01-31 23:14:44,220881.4502635002,24.937,0.17597115384615386,0.6595769230769231,0.1971153846153846
2026-01-31 23:15:04,220901.4503850937,24.875,0.17215178571428572,0.662125,0.2183125
2026-01-31 23:15:24,220921.4504957199,24.875,0.16340178571428574,0.6545892857142858,0.20717857142857143
2026-01-31 23:15:44,220941.4505956173,24.875,0.17805357142857142,0.6755178571428572,0.21736607142857142
2026-01-31 23:16:04,220961.45071148872,24.875,0.1661517857142857,0.6275803571428572,0.20639285714285713
2026-01-31 23:16:24,220981.45082473755,24.875,0.17625892857142858,0.5299553571428571,0.22220535714285714
2026-01-31 23:16:44,221001.4509255886,24.937,0.16964285714285715,0.6534375,0.21196428571428574
2026-01-31 23:17:04,221021.45104050636,24.937,0.16501923076923075,0.4235288461538462,0.2622019230769231
2026-01-31 23:17:24,221041.45115828514,25.0,0.1707596153846154,0.6471538461538462,0.21185576923076924
2026-01-31 23:17:44,221061.4512784481,25.0,0.1698839285714286,0.7810803571428572,0.2029642857142857
2026-01-31 23:18:04,221081.45138025284,25.0,0.16698076923076924,0.5757692307692308,0.20194230769230773
2026-01-31 23:18:24,221101.45147252083,25.0,0.17760714285714285,0.753544642857143,0.20921428571428574
2026-01-31 23:18:44,221121.45158982277,25.0,0.16321428571428573,0.7394910714285715,0.19543750000000001
2026-01-31 23:19:04,221141.451700449,25.0,0.17846428571428571,0.47770535714285717,0.243125
2026-01-31 23:19:24,221161.4517929554,25.062,0.17175892857142858,0.7275982142857143,0.185375
2026-01-31 23:19:44,221181.45190644264,25.062,0.16699999999999998,0.6857692307692307,0.22869230769230772
2026-01-31 23:20:04,221201.45203065872,25.062,0.17444642857142859,0.5940000000000001,0.19242857142857142
2026-01-31 23:20:24,221221.4521484375,25.062,0.17019642857142858,0.5739464285714285,0.22591964285714286
2026-01-31 23:20:44,221241.45226740837,25.125,0.1568173076923077,0.6284519230769232,0.2304423076923077
2026-01-31 23:21:04,221261.4523639679,25.125,0.16789285714285715,0.6428839285714286,0.19099107142857144
2026-01-31 23:21:24,221281.45247769356,25.062,0.16597321428571427,0.7409821428571428,0.22742857142857145
2026-01-31 23:21:44,221301.45259022713,25.0,0.17563392857142857,0.5205267857142857,0.22069642857142857
2026-01-31 23:22:04,221321.45269441605,25.062,0.14586607142857141,0.8005267857142858,0.19524107142857144
2026-01-31 23:22:24,221341.452811718,25.0,0.17700892857142855,0.5107589285714286,0.22908035714285716
2026-01-31 23:22:44,221361.45293712616,25.062,0.1599732142857143,0.6524017857142858,0.22526785714285716
2026-01-31 23:23:04,221381.4530518055,25.062,0.1602596153846154,0.47011538461538466,0.2568653846153846
2026-01-31 23:23:24,221401.45316147804,25.0,0.17380357142857145,0.7061964285714286,0.22476785714285713
2026-01-31 23:23:44,221421.4532775879,25.0,0.17091071428571428,0.8093482142857144,0.2216517857142857
2026-01-31 23:24:04,221441.45338129997,24.937,0.18125000000000002,0.7507596153846154,0.19040384615384615
2026-01-31 23:24:24,221461.45347809792,24.875,0.15994642857142857,0.7230178571428573,0.20175
2026-01-31 23:24:44,221481.45359301567,24.875,0.17197321428571427,0.6368214285714285,0.21074107142857143
2026-01-31 23:25:04,221501.45369529724,24.937,0.17377678571428573,0.7863035714285714,0.18519642857142857
2026-01-31 23:25:24,221521.45378804207,24.875,0.16585714285714287,0.6335357142857143,0.2085357142857143
2026-01-31 23:25:44,221541.4539361,24.875,0.17373076923076924,0.8644903846153846,0.17336538461538462
2026-01-31 23:26:04,221561.45403957367,24.937,0.17696153846153845,0.6823365384615385,0.2251826923076923
2026-01-31 23:26:24,221581.45413327217,24.937,0.16308928571428574,0.5276785714285714,0.21225892857142856
2026-01-31 23:26:44,221601.4542529583,24.937,0.16777884615384617,0.40002884615384615,0.21997115384615384
2026-01-31 23:27:04,221621.45434689522,25.0,0.17458928571428572,0.8281875000000001,0.20179464285714285
2026-01-31 23:27:24,221641.45448422432,25.0,0.16359821428571428,0.7046250000000001,0.23425892857142858
2026-01-31 23:27:44,221661.45458960533,25.0,0.17680357142857142,0.5748392857142858,0.20185714285714287
2026-01-31 23:28:04,221681.454682827,25.0,0.16015178571428573,0.7550982142857142,0.21114285714285713
2026-01-31 23:28:24,221701.4547867775,25.0,0.17184615384615384,0.8267403846153846,0.19720192307692308
2026-01-31 23:28:44,221721.45489311218,25.062,0.17772115384615386,0.7810576923076924,0.212625
2026-01-31 23:29:04,221741.45498895645,25.062,0.17183035714285716,0.8108125,0.19835714285714287
2026-01-31 23:29:24,221761.4550998211,25.062,0.17385576923076923,0.6492307692307692,0.2107692307692308
2026-01-31 23:29:44,221781.4551923275,25.062,0.17702884615384618,0.6408269230769231,0.20556730769230772
2026-01-31 23:30:04,221801.45530486107,25.062,0.17302678571428573,0.5146428571428572,0.20826785714285714
2026-01-31 23:30:24,221821.4554259777,25.062,0.165875,0.5980803571428571,0.21555357142857143
2026-01-31 23:30:44,221841.45552372932,25.062,0.191,0.5712692307692308,0.21550961538461538
2026-01-31 23:31:04,221861.45564174652,25.062,0.15977884615384616,0.6165288461538462,0.2021153846153846
2026-01-31 23:31:24,221881.45574116707,25.125,0.16759821428571428,0.7386339285714286,0.21591964285714285
2026-01-31 23:31:44,221901.45583701134,25.062,0.16417857142857145,0.8352678571428571,0.19079464285714284
2026-01-31 23:32:04,221921.4559559822,25.062,0.16967857142857143,0.8439107142857143,0.2043392857142857
2026-01-31 23:32:24,221941.45605635643,25.062,0.1753076923076923,0.561923076923077,0.23456730769230769
2026-01-31 23:32:44,221961.45620059967,24.937,0.16545535714285714,0.5161160714285714,0.240875
2026-01-31 23:33:04,221981.4562983513,24.937,0.17539285714285716,0.6909553571428572,0.19980357142857144
2026-01-31 23:33:24,222001.45642089844,24.875,0.168375,0.7751339285714286,0.20153571428571432
2026-01-31 23:33:44,222021.45653891563,24.937,0.17305357142857145,0.5875357142857143,0.22927678571428572
2026-01-31 23:34:04,222041.456635952,24.937,0.1739903846153846,0.6743365384615385,0.17584615384615385
2026-01-31 23:34:24,222061.45675373077,25.0,0.17491346153846152,0.5786826923076923,0.20379807692307692
2026-01-31 23:34:44,222081.4568669796,24.937,0.17084615384615384,0.8834711538461538,0.194
2026-01-31 23:35:04,222101.4569633007,25.0,0.1724107142857143,0.676875,0.19089285714285714
2026-01-31 23:35:24,222121.45708107948,25.0,0.16985576923076923,0.7402500000000001,0.19008653846153847
2026-01-31 23:35:44,222141.45718240738,25.0,0.17639285714285716,0.6038125,0.22508035714285715
2026-01-31 23:36:04,222161.45729327202,25.062,0.16644642857142858,0.5774196428571429,0.21820535714285713
2026-01-31 23:36:24,222181.45739126205,25.062,0.17797115384615386,0.7228076923076923,0.20450000000000002
2026-01-31 23:36:44,222201.4574856758,25.062,0.17085714285714285,0.6810357142857143,0.21410714285714286
2026-01-31 23:37:04,222221.45759868622,25.062,0.16901923076923075,0.7910096153846153,0.24142307692307693
2026-01-31 23:37:24,222241.45771312714,25.062,0.176375,0.8159107142857144,0.19886607142857143
2026-01-31 23:37:44,222261.45783996582,25.062,0.16820535714285714,0.8052857142857144,0.21949107142857144
2026-01-31 23:38:04,222281.45795226097,25.062,0.18076923076923077,0.7461153846153846,0.23480769230769233
2026-01-31 23:38:24,222301.45804738998,25.0,0.16851923076923075,0.7177980769230768,0.19848076923076924
2026-01-31 23:38:44,222321.45814919472,24.937,0.16622115384615382,0.5425192307692308,0.23637500000000003
2026-01-31 23:39:04,222341.45826244354,24.875,0.16342857142857145,0.6145267857142857,0.2471339285714286
2026-01-31 23:39:24,222361.45839834213,24.875,0.16977678571428573,0.7870625,0.20234821428571428
2026-01-31 23:39:44,222381.45851516724,24.875,0.16159615384615386,0.6690096153846153,0.2315673076923077
2026-01-31 23:40:04,222401.458632946,24.875,0.18150000000000002,0.8452115384615385,0.21411538461538462
2026-01-31 23:40:24,222421.45875406265,24.937,0.17155357142857142,0.7103660714285714,0.2158571428571429
2026-01-31 23:40:44,222441.45888209343,24.937,0.17902884615384615,0.6480769230769231,0.23746153846153847
2026-01-31 23:41:04,222461.45903348923,24.937,0.17464285714285716,0.7402321428571429,0.2088482142857143
2026-01-31 23:41:24,222481.4591460228,25.0,0.17287499999999997,0.5960357142857143,0.2381964285714286
2026-01-31 23:41:44,222501.4592540264,25.0,0.18210714285714286,0.5487857142857143,0.22601785714285713
2026-01-31 23:42:04,222521.45937371254,25.0,0.18140384615384614,0.5290769230769231,0.20173076923076924
2026-01-31 23:42:24,222541.45951366425,25.0,0.167875,0.6379374999999999,0.20307142857142857
2026-01-31 23:42:44,222561.45969367027,25.0,0.17358035714285713,0.7375803571428572,0.22772321428571426
2026-01-31 23:43:04,222581.45981907845,25.0,0.17148214285714286,0.5897678571428572,0.2171875
2026-01-31 23:43:24,222601.45993041992,25.0,0.17358035714285716,0.5830089285714285,0.22075
2026-01-31 23:43:44,222621.4600560665,25.062,0.1717232142857143,0.90625,0.18848214285714285
2026-01-31 23:44:04,222641.46017479897,25.062,0.178625,0.7024903846153846,0.19316346153846153
2026-01-31 23:44:24,222661.4602842331,25.062,0.17255357142857145,0.7754285714285715,0.2028125
2026-01-31 23:44:44,222681.46040987968,25.062,0.16444642857142858,0.5397053571428572,0.24015178571428572
2026-01-31 23:45:04,222701.46051716805,25.125,0.17840384615384614,0.5846826923076923,0.21760576923076924
2026-01-31 23:45:24,222721.46064138412,25.125,0.17357142857142857,0.7299107142857143,0.21355357142857143
2026-01-31 23:45:44,222741.4607770443,25.125,0.16666964285714286,0.5961428571428572,0.20557142857142857
2026-01-31 23:46:04,222761.46090579033,25.062,0.16933928571428572,0.6898214285714286,0.1995625
2026-01-31 23:46:24,222781.46103811264,25.0,0.18326923076923077,0.7625576923076923,0.2177403846153846
2026-01-31 23:46:44,222801.4611580372,25.0,0.18057142857142858,0.5311607142857143,0.21447321428571428
2026-01-31 23:47:04,222821.4612877369,24.937,0.17365178571428572,0.6196696428571429,0.22912500000000002
2026-01-31 23:47:24,222841.46140027046,24.937,0.17951785714285715,0.5220535714285715,0.24435714285714288
2026-01-31 23:47:44,222861.46150541306,24.937,0.17030357142857144,0.7754017857142858,0.20550000000000002
2026-01-31 23:48:04,222881.46161580086,25.0,0.1814903846153846,0.6235288461538462,0.20292307692307693
2026-01-31 23:48:24,222901.46171975136,25.0,0.17065178571428571,0.5947589285714285,0.24199107142857143
2026-01-31 23:48:44,222921.46184682846,25.0,0.17308035714285716,0.5771428571428572,0.21283928571428573
2026-01-31 23:49:04,222941.46197032928,25.0,0.1705625,0.8175982142857142,0.21125892857142858
2026-01-31 23:49:24,222961.4620771408,25.0,0.17491071428571428,0.7558035714285715,0.22757142857142856
2026-01-31 23:49:44,222981.4622066021,25.062,0.17852678571428574,0.5809107142857143,0.23905357142857145
2026-01-31 23:50:04,223001.46233010292,25.062,0.16638392857142859,0.7502767857142858,0.19714285714285715
2026-01-31 23:50:24,223021.4624683857,25.062,0.2142767857142857,0.9053035714285714,0.22066964285714286
2026-01-31 23:50:44,223041.46258544922,25.062,0.1885096153846154,0.43545192307692304,0.24250961538461538
2026-01-31 23:51:04,223061.4626891613,25.062,0.161125,0.9594732142857143,0.22813392857142858
2026-01-31 23:51:24,223081.4628121853,25.062,0.17753846153846156,0.7775096153846154,0.2374519230769231
2026-01-31 23:51:44,223101.46294403076,25.0,0.17720535714285715,0.6836339285714287,0.2130892857142857
2026-01-31 23:52:04,223121.46304893494,24.875,0.15587499999999999,0.5473392857142857,0.17607142857142857
2026-01-31 23:52:24,223141.463160038,24.875,0.17958928571428573,0.7691785714285714,0.2067857142857143
2026-01-31 23:52:44,223161.46326613426,24.875,0.18015178571428572,0.8791339285714285,0.20301785714285714
2026-01-31 23:53:04,223181.46338653564,24.875,0.17323214285714286,0.7619107142857143,0.21416964285714288
2026-01-31 23:53:24,223201.46350550652,24.875,0.17965178571428572,0.7397767857142857,0.2075982142857143
2026-01-31 23:53:44,223221.46361541748,24.875,0.17019642857142858,0.7810625,0.21356250000000002
2026-01-31 23:54:04,223241.4637246132,24.937,0.17960714285714285,0.7394017857142857,0.2119642857142857
2026-01-31 23:54:24,223261.46383094788,24.937,0.1522767857142857,0.7828928571428572,0.199125
2026-01-31 23:54:44,223281.46395039558,24.937,0.16438392857142858,0.5238392857142857,0.26304464285714285
2026-01-31 23:55:04,223301.46407699585,24.937,0.1782596153846154,0.6267788461538462,0.24482692307692308
2026-01-31 23:55:24,223321.4642086029,25.0,0.17158928571428572,0.5523125,0.22284821428571427
2026-01-31 23:55:44,223341.4643046856,25.0,0.18559615384615386,0.784826923076923,0.2319423076923077
2026-01-31 23:56:04,223361.46440839767,25.0,0.17876785714285712,0.5631875,0.2267232142857143
2026-01-31 23:56:24,223381.46452641487,25.062,0.1726923076923077,0.44925000000000004,0.26880769230769236
2026-01-31 23:56:44,223401.4646539688,25.062,0.16534615384615386,0.6994903846153846,0.20170192307692308
2026-01-31 23:57:04,223421.46476006508,25.062,0.16938392857142856,0.7715982142857143,0.20214285714285715
2026-01-31 23:57:24,223441.4648835659,25.062,0.17307692307692307,0.5426538461538462,0.2029423076923077
2026-01-31 23:57:44,223461.4649939537,25.062,0.16963392857142856,0.6825089285714286,0.2077142857142857
2026-01-31 23:58:04,223481.4651134014,25.062,0.1749375,0.7806875,0.2122232142857143
2026-01-31 23:58:24,223501.46523070335,25.062,0.17211607142857144,0.6253214285714286,0.19439285714285717
2026-01-31 23:58:44,223521.46533751488,25.062,0.17090178571428574,0.7628125,0.1972857142857143
2026-01-31 23:59:04,223541.46545171738,25.062,0.17648076923076922,0.3549038461538462,0.2357019230769231
2026-01-31 23:59:24,223561.46555757523,25.062,0.16800892857142857,0.7735714285714286,0.19349107142857142
2026-01-31 23:59:44,223581.46570134163,25.062,0.1713125,0.6280714285714286,0.2162232142857143
2026-02-01 00:00:04,223601.46581554413,25.062,0.1752767857142857,0.6509107142857143,0.22302678571428572
2026-02-01 00:00:24,223621.46592330933,25.062,0.17460714285714288,0.5608482142857143,0.23730357142857142
2026-02-01 00:00:44,223641.46605443954,25.0,0.17672115384615386,1.0564423076923077,0.18978846153846154
2026-02-01 00:01:04,223661.4661667347,24.937,0.1763076923076923,0.7171153846153846,0.19458653846153848
2026-02-01 00:01:24,223681.46628379822,24.875,0.16232142857142856,0.5912678571428572,0.24199107142857143
2026-02-01 00:01:44,223701.46640062332,24.875,0.16505769230769232,0.8324134615384615,0.21328846153846157
2026-02-01 00:02:04,223721.46652126312,24.812,0.17315178571428572,0.6366964285714286,0.2230892857142857
2026-02-01 00:02:24,223741.46664094925,24.875,0.17474107142857145,0.6244732142857143,0.22905357142857144
2026-02-01 00:02:44,223761.46674728394,24.937,0.17628846153846153,0.6674519230769231,0.21029807692307692
2026-02-01 00:03:04,223781.4668700695,24.937,0.1716923076923077,0.5319423076923078,0.22433653846153845
2026-02-01 00:03:24,223801.46701693535,24.937,0.1715625,0.8404553571428571,0.20216071428571428
2026-02-01 00:03:44,223821.46713590622,24.937,0.1565982142857143,0.7685714285714286,0.20000892857142857
2026-02-01 00:04:04,223841.46727061272,25.0,0.1729732142857143,0.6636607142857143,0.19646428571428573
2026-02-01 00:04:24,223861.46738171577,25.0,0.17798214285714287,0.6906964285714287,0.19396428571428573
2026-02-01 00:04:44,223881.4675192833,25.0,0.18108035714285714,0.6035714285714285,0.2563125
2026-02-01 00:05:04,223901.46764731407,25.0,0.18029807692307692,0.5741346153846154,0.21053846153846154
2026-02-01 00:05:24,223921.467764616,25.0,0.17724107142857143,0.7393839285714287,0.2152857142857143
2026-02-01 00:05:44,223941.46788334846,25.0,0.17710576923076923,0.7889326923076924,0.1971346153846154
2026-02-01 00:06:04,223961.4679992199,25.0,0.17924038461538463,0.8085961538461538,0.20446153846153844
2026-02-01 00:06:24,223981.46811389923,25.062,0.18473214285714287,0.8060267857142858,0.23019642857142858
2026-02-01 00:06:44,224001.468252182,25.062,0.17444642857142859,0.6399732142857143,0.23032142857142857
2026-02-01 00:07:04,224021.46836781502,25.062,0.1662232142857143,0.6095625,0.22527678571428572
2026-02-01 00:07:24,224041.4685049057,25.062,0.17196428571428574,0.6234017857142857,0.22046428571428572
2026-02-01 00:07:44,224061.46862125397,25.062,0.17104807692307694,0.8406153846153847,0.20491346153846154
2026-02-01 00:08:04,224081.46876072884,25.062,0.17483653846153846,0.6412019230769231,0.20594230769230767
2026-02-01 00:08:24,224101.46889591217,25.125,0.18175000000000002,0.7948214285714286,0.22004464285714284
2026-02-01 00:08:44,224121.4690093994,25.062,0.1695357142857143,0.7305267857142858,0.1993035714285714
2026-02-01 00:09:04,224141.46913528442,25.062,0.1725357142857143,0.9114732142857144,0.18226785714285715
2026-02-01 00:09:24,224161.46925330162,25.062,0.21071153846153848,0.7574711538461538,0.23634615384615387
2026-02-01 00:09:44,224181.46938371658,25.062,0.1756875,0.6483749999999999,0.20061607142857144
2026-02-01 00:10:04,224201.469520092,25.062,0.1760982142857143,0.5845,0.2244732142857143
2026-02-01 00:10:24,224221.46963620186,25.062,0.17502678571428573,0.6082678571428571,0.21896428571428572
2026-02-01 00:10:44,224241.46976733208,25.062,0.17755357142857142,0.6098660714285715,0.2526785714285714
2026-02-01 00:11:04,224261.46991539001,25.0,0.16856730769230768,0.6853076923076924,0.22522115384615388
2026-02-01 00:11:24,224281.47002077103,24.937,0.17375000000000002,0.6399553571428571,0.2170892857142857
2026-02-01 00:11:44,224301.47015452385,24.875,0.17620535714285715,0.7962321428571428,0.21483035714285714
2026-02-01 00:12:04,224321.47026729584,24.875,0.17376785714285714,0.7773035714285715,0.21835714285714286
2026-02-01 00:12:24,224341.47040462494,24.875,0.1880096153846154,0.39286538461538456,0.2648173076923077
2026-02-01 00:12:44,224361.47052502632,24.875,0.17919642857142856,0.7100892857142858,0.21703571428571428
2026-02-01 00:13:04,224381.47064089775,24.875,0.1747767857142857,0.7507678571428571,0.20109821428571428
2026-02-01 00:13:24,224401.4707520008,24.937,0.1678653846153846,0.8167692307692308,0.19299038461538462
2026-02-01 00:13:44,224421.47087049484,24.937,0.17344642857142858,0.6780089285714286,0.20044642857142855
2026-02-01 00:14:04,224441.47100687027,24.937,0.16826785714285714,0.7879375,0.19919642857142855
2026-02-01 00:14:24,224461.4711213112,24.937,0.17595535714285715,0.9796964285714286,0.20541964285714287
2026-02-01 00:14:44,224481.471252203,25.0,0.16972115384615385,0.7579423076923076,0.1933846153846154
2026-02-01 00:15:04,224501.47137856483,25.0,0.18575961538461538,0.5473653846153846,0.2258942307692308
2026-02-01 00:15:24,224521.47151827812,25.0,0.17101785714285714,0.7583839285714287,0.20241964285714284
2026-02-01 00:15:44,224541.4716451168,25.062,0.1791875,0.8577946428571428,0.20192857142857143
2026-02-01 00:16:04,224561.47175645828,25.062,0.18157692307692308,0.688625,0.2083846153846154
2026-02-01 00:16:24,224581.471886158,25.062,0.1773482142857143,0.6251428571428572,0.21414285714285716
2026-02-01 00:16:44,224601.4720199108,25.062,0.16835714285714287,0.5644285714285714,0.2278125
2026-02-01 00:17:04,224621.47215127945,25.062,0.17220535714285715,0.7177857142857142,0.23084821428571428
2026-02-01 00:17:24,224641.47228693962,25.062,0.17732142857142857,0.8384285714285714,0.1990625
2026-02-01 00:17:44,224661.47240376472,25.062,0.17667857142857143,0.8762678571428572,0.18246428571428572
2026-02-01 00:18:04,224681.4725344181,25.0,0.1740982142857143,0.7534642857142858,0.2022321428571429
2026-02-01 00:18:24,224701.47265148163,25.0,0.1782767857142857,0.7709374999999999,0.20815178571428575
2026-02-01 00:18:44,224721.47276306152,25.062,0.17179464285714285,0.7274017857142858,0.21104464285714286
2026-02-01 00:19:04,224741.4728975296,25.062,0.17632142857142857,0.7320535714285714,0.20368750000000002
2026-02-01 00:19:24,224761.47338724136,25.062,0.17458928571428572,0.7850714285714285,0.2319375
2026-02-01 00:19:44,224781.47352051735,25.062,0.16954464285714285,0.547,0.2386964285714286
2026-02-01 00:20:04,224801.4736380577,25.062,0.18192307692307694,0.5179519230769232,0.23618269230769234
2026-02-01 00:20:24,224821.47376966476,25.062,0.17874107142857146,0.8622053571428572,0.20682142857142857
2026-02-01 00:20:44,224841.47395300865,25.062,0.1752019230769231,0.8033750000000001,0.23091346153846154
2026-02-01 00:21:04,224861.47405838966,25.062,0.175625,0.7069196428571428,0.21079464285714286
2026-02-01 00:21:24,224881.47419714928,24.937,0.18064423076923075,0.8370961538461538,0.1975769230769231
2026-02-01 00:21:44,224901.47432374954,24.875,0.17525892857142858,0.6274642857142857,0.23958035714285716
2026-02-01 00:22:04,224921.47444486618,24.875,0.17436607142857144,0.6542589285714285,0.23023214285714286
2026-02-01 00:22:24,224941.4745745659,24.875,0.19390384615384615,0.6242596153846154,0.24198076923076922
2026-02-01 00:22:44,224961.47469115257,24.875,0.18500000000000003,0.6429326923076922,0.21292307692307694
2026-02-01 00:23:04,224981.47481274605,24.875,0.1760192307692308,0.7571826923076923,0.21933653846153847
2026-02-01 00:23:24,225001.4749546051,24.937,0.17615178571428572,0.7889464285714285,0.21606250000000002
2026-02-01 00:23:44,225021.47507166862,24.937,0.17213392857142856,0.5486339285714286,0.232125
2026-02-01 00:24:04,225041.4751996994,24.937,0.17832692307692308,0.7869807692307693,0.21297115384615387
2026-02-01 00:24:24,225061.47531700134,24.937,0.1715267857142857,0.6094821428571429,0.2006875
2026-02-01 00:24:44,225081.47544813156,24.937,0.17776785714285714,0.8132410714285714,0.21300000000000002
2026-02-01 00:25:04,225101.47558236122,25.0,0.17549038461538463,0.7417115384615385,0.21664423076923076
2026-02-01 00:25:24,225121.4757168293,25.0,0.18923214285714285,0.5596696428571428,0.2514821428571429
2026-02-01 00:25:44,225141.47584557533,25.0,0.18404807692307695,0.6111153846153846,0.23798076923076922
2026-02-01 00:26:04,225161.47595977783,25.062,0.1760625,0.795125,0.22178571428571428
2026-02-01 00:26:24,225181.4760670662,25.0,0.1736875,0.7058303571428571,0.22479464285714285
2026-02-01 00:26:44,225201.47618365288,25.062,0.1786346153846154,0.8002019230769231,0.2099519230769231
2026-02-01 00:27:04,225221.47631454468,25.062,0.16464285714285715,0.6969910714285714,0.20876785714285712
2026-02-01 00:27:24,225241.47645449638,25.062,0.1811153846153846,0.6540673076923077,0.22815384615384618
2026-02-01 00:27:44,225261.47656917572,25.062,0.17158928571428572,0.6767232142857144,0.2230625
2026-02-01 00:28:04,225281.47669529915,25.062,0.1888269230769231,0.9016346153846155,0.23308653846153846
2026-02-01 00:28:24,225301.47681188583,25.062,0.1768214285714286,0.6573125,0.23986607142857144
2026-02-01 00:28:44,225321.47697353363,25.062,0.18798214285714285,0.6647589285714286,0.24776785714285715
2026-02-01 00:29:04,225341.47710108757,25.062,0.18275,0.5814642857142857,0.22371428571428573
2026-02-01 00:29:24,225361.47721076012,25.062,0.1798269230769231,0.6913942307692308,0.22328846153846155
2026-02-01 00:29:44,225381.47734713554,25.062,0.18050961538461538,0.5816826923076923,0.1983653846153846
2026-02-01 00:30:04,225401.47747945786,25.062,0.17615384615384616,0.7083365384615384,0.2108076923076923
2026-02-01 00:30:24,225421.47759580612,25.062,0.17785714285714288,0.6862410714285715,0.2122232142857143
2026-02-01 00:30:44,225441.47772455215,25.062,0.17748076923076922,0.6636923076923077,0.23198076923076924
2026-02-01 00:31:04,225461.47783470154,25.062,0.17059821428571428,0.7261160714285715,0.21530357142857143
2026-02-01 00:31:24,225481.4779753685,25.062,0.173625,0.5950625,0.2654107142857143
2026-02-01 00:31:44,225501.47809433937,25.0,0.17024107142857142,0.8046428571428572,0.21701785714285715
2026-02-01 00:32:04,225521.4782216549,24.937,0.17559615384615385,0.5979615384615384,0.22127884615384616
2026-02-01 00:32:24,225541.478348732,24.875,0.17384615384615382,0.6427403846153846,0.2158846153846154
2026-02-01 00:32:44,225561.47847175598,24.812,0.17455357142857145,0.6088482142857143,0.23370535714285715
2026-02-01 00:33:04,225581.4786028862,24.875,0.17794642857142856,0.584,0.21825892857142856
2026-02-01 00:33:24,225601.47871923447,24.812,0.17671428571428574,0.6048035714285714,0.23166964285714284
2026-02-01 00:33:44,225621.47885537148,24.875,0.18050961538461538,0.7327788461538461,0.24144230769230768
2026-02-01 00:34:04,225641.4789903164,24.875,0.17928846153846154,0.5587307692307693,0.22640384615384615
2026-02-01 00:34:24,225661.47910809517,24.875,0.17070535714285714,0.7590357142857143,0.21982142857142858
2026-02-01 00:34:44,225681.47922563553,24.937,0.1830576923076923,0.7703653846153846,0.21671153846153846
2026-02-01 00:35:04,225701.47933983803,24.937,0.167125,0.800826923076923,0.22121153846153846
2026-02-01 00:35:24,225721.4794676304,24.937,0.1777142857142857,0.5790625,0.2463125
2026-02-01 00:35:44,225741.4795947075,24.937,0.17846153846153845,0.6650961538461538,0.2205769230769231
2026-02-01 00:36:04,225761.47971081734,25.0,0.17596428571428574,0.7249375,0.22491964285714286
2026-02-01 00:36:24,225781.47983670235,25.0,0.18050961538461538,0.5241730769230769,0.20484615384615387
2026-02-01 00:36:44,225801.47995233536,25.0,0.177375,0.8297232142857143,0.20965178571428572
2026-02-01 00:37:04,225821.48008322716,25.0,0.17800892857142858,0.6096071428571428,0.2245625
2026-02-01 00:37:24,225841.4802224636,25.0,0.180125,0.7653482142857143,0.2079107142857143
2026-02-01 00:37:44,225861.48034977913,25.0,0.17686607142857144,0.7181517857142857,0.22453571428571428
2026-02-01 00:38:04,225881.48047351837,25.0,0.18132692307692308,0.5268076923076923,0.2388846153846154
2026-02-01 00:38:24,225901.48058462143,25.0,0.1769464285714286,0.6412589285714285,0.22023214285714285
2026-02-01 00:38:44,225921.48070406914,25.0,0.18100892857142856,0.6025535714285715,0.2312857142857143
2026-02-01 00:39:04,225941.4808228016,25.062,0.17854464285714286,0.5940089285714285,0.21272321428571428
2026-02-01 00:39:24,225961.48094272614,25.0,0.18039285714285716,0.6734821428571428,0.21907142857142858
2026-02-01 00:39:44,225981.48107910156,25.062,0.1707767857142857,0.6022053571428572,0.2147767857142857
